"conflict_id","dyad_id","actor_id","coalition_components","actor_name","actor_name_fulltext","actor_name_mothertongue","year","best_fatality_estimate","low_fatality_estimate","high_fatality_estimate","is_government_actor","location","gwno_location","gwnoa","region","version"
"484","951","130","","Government of Afghanistan","Government of Afghanistan","n/a","1993","26","26","240","1","Afghanistan","700","700","3","19.1"
"484","951","130","","Government of Afghanistan","Government of Afghanistan","n/a","1997","323","323","323","1","Afghanistan","700","700","3","19.1"
"484","951","130","","Government of Afghanistan","Government of Afghanistan","n/a","1998","5801","3731","7381","1","Afghanistan","700","700","3","19.1"
"484","951","130","","Government of Afghanistan","Government of Afghanistan","n/a","1999","436","436","912","1","Afghanistan","700","700","3","19.1"
"484","951","130","","Government of Afghanistan","Government of Afghanistan","n/a","2000","152","152","152","1","Afghanistan","700","700","3","19.1"
"484","951","130","","Government of Afghanistan","Government of Afghanistan","n/a","2001","298","298","1077","1","Afghanistan","700","700","3","19.1"
"514","981","303","","Taleban","Taleban","Taleban","1996","42","12","42","0","Afghanistan","700","","3","19.1"
"514","981","303","","Taleban","Taleban","Taleban","2004","53","51","69","0","Afghanistan","700","","3","19.1"
"514","981","303","","Taleban","Taleban","Taleban","2006","196","194","253","0","Afghanistan","700","","3","19.1"
"514","981","303","","Taleban","Taleban","Taleban","2007","113","113","142","0","Afghanistan","700","","3","19.1"
"514","981","303","","Taleban","Taleban","Taleban","2008","108","74","120","0","Afghanistan","700","","3","19.1"
"514","981","303","","Taleban","Taleban","Taleban","2009","154","151","179","0","Afghanistan","700","","3","19.1"
"514","981","303","","Taleban","Taleban","Taleban","2010","185","184","286","0","Afghanistan","700","","3","19.1"
"514","981","303","","Taleban","Taleban","Taleban","2011","76","76","163","0","Afghanistan","700","","3","19.1"
"514","981","303","","Taleban","Taleban","Taleban","2012","83","82","131","0","Afghanistan","700","","3","19.1"
"514","981","303","","Taleban","Taleban","Taleban","2013","64","62","80","0","Afghanistan","700","","3","19.1"
"514","981","303","","Taleban","Taleban","Taleban","2014","240","237","297","0","Afghanistan","700","","3","19.1"
"514","981","303","","Taleban","Taleban","Taleban","2015","161","161","246","0","Afghanistan","700","","3","19.1"
"514","981","303","","Taleban","Taleban","Taleban","2017","96","95","136","0","Afghanistan","700","","3","19.1"
"514","981","303","","Taleban","Taleban","Taleban","2018","122","115","158","0","Afghanistan","700","","3","19.1"
"515","982","304","","UIFSA","United Islamic Front for the Salvation of Afghanistan","Jabha-yi Muttahid-i Islami-yi Milli bara-yi Nijat-i Afghanistan","2001","200","200","1000","0","Afghanistan","700","","3","19.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2018","1788","1695","1907","0","Afghanistan, Australia, Belgium, Burkina Faso, Cameroon, Egypt, France, Iraq, Libya, Mali, Niger, Nigeria, Pakistan, Philippines, Russia (Soviet Union), Somalia, Syria, Tajikistan","211, 220, 365, 432, 436, 439, 471, 475, 520, 620, 645, 651, 652, 700, 702, 770, 840, 900","","2, 4, 3, 1","19.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2016","4020","3996","4343","0","Afghanistan, Bangladesh, Belgium, Cameroon, Chad, Egypt, France, Germany, Iraq, Lebanon, Libya, Niger, Nigeria, Pakistan, Philippines, Russia (Soviet Union), Saudi Arabia, Syria, Turkey, Yemen (North Yemen)","211, 220, 260, 365, 436, 471, 475, 483, 620, 640, 645, 651, 652, 660, 670, 678, 700, 770, 771, 840","","2, 4, 3, 1","19.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2017","2541","2517","2705","0","Afghanistan, Bangladesh, Burkina Faso, Chad, Egypt, Iraq, Libya, Mali, Niger, Nigeria, Pakistan, Philippines, Spain, Sweden, Syria, Tunisia, Turkey, United States of America","2, 230, 380, 432, 436, 439, 475, 483, 616, 620, 640, 645, 651, 652, 700, 770, 771, 840","","2, 4, 3, 1, 5","19.1"
"506","973","234","","IS","Islamic State","al-Dawla al-Islamiyya","2015","6063","5799","6976","0","Afghanistan, Bangladesh, Cameroon, Chad, Egypt, France, Iraq, Kuwait, Libya, Niger, Nigeria, Pakistan, Russia (Soviet Union), Saudi Arabia, Syria, Tunisia, Turkey, United States of America, Yemen (North Yemen)","2, 220, 365, 436, 471, 475, 483, 616, 620, 640, 645, 651, 652, 670, 678, 690, 700, 770, 771","","2, 4, 3, 1, 5","19.1"
"514","981","303","","Taleban","Taleban","Taleban","2005","114","114","149","0","Afghanistan, Pakistan","700, 770","","3","19.1"
"514","981","303","","Taleban","Taleban","Taleban","2016","149","149","285","0","Afghanistan, Pakistan","700, 770","","3","19.1"
"540","1007","388","","LeJ","Army of Jhangvi","Lashkar-e-Jhangvi","2011","121","121","152","0","Afghanistan, Pakistan","700, 770","","3","19.1"
"453","920","57","","Government of Russia (Soviet Union)","Government of Russia (Soviet Union)","Government of Russia (Soviet Union)","1995","141","141","2471","1","Afghanistan, Russia (Soviet Union)","365, 700","365","3, 1","19.1"
"4150","4751","3481","","Signed-in-Blood Battalion","Signed-in-Blood Battalion","al-Mouwakoune Bi-Dima","2013","26","26","26","0","Algeria","615","","4","19.1"
"572","1039","538","","GIA","Armed Islamic Group","Groupe islamique armée","1993","26","26","26","0","Algeria","615","","4","19.1"
"572","1039","538","","GIA","Armed Islamic Group","Groupe islamique armée","1997","355","160","1117","0","Algeria","615","","4","19.1"
"572","1039","538","","GIA","Armed Islamic Group","Groupe islamique armée","1998","109","109","629","0","Algeria","615","","4","19.1"
"572","1039","538","","GIA","Armed Islamic Group","Groupe islamique armée","1999","125","125","179","0","Algeria","615","","4","19.1"
"572","1039","538","","GIA","Armed Islamic Group","Groupe islamique armée","2000","244","244","247","0","Algeria","615","","4","19.1"
"572","1039","538","","GIA","Armed Islamic Group","Groupe islamique armée","2001","32","32","32","0","Algeria","615","","4","19.1"
"572","1039","538","","GIA","Armed Islamic Group","Groupe islamique armée","2002","510","508","527","0","Algeria","615","","4","19.1"
"572","1039","538","","GIA","Armed Islamic Group","Groupe islamique armée","2003","34","34","34","0","Algeria","615","","4","19.1"
"573","1040","539","","AQIM","al-Qaida Organization in the Islamic Maghreb","Qaida al-Jihad fi Bilad al-Maghrib al-Islami","2004","87","87","95","0","Algeria","615","","4","19.1"
"573","1040","539","","AQIM","al-Qaida Organization in the Islamic Maghreb","Qaida al-Jihad fi Bilad al-Maghrib al-Islami","2006","37","37","39","0","Algeria","615","","4","19.1"
"573","1040","539","","AQIM","al-Qaida Organization in the Islamic Maghreb","Qaida al-Jihad fi Bilad al-Maghrib al-Islami","2009","38","36","42","0","Algeria, Mali, Mauritania","432, 435, 615","","4","19.1"
